,CountryName,RegionName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
1512,Greenland,,2020-08-03,0,0,0,0,0,2,1,2,0,2,0,2
1513,Greenland,,2020-08-04,2,2,1,1,1,2,0,2,0,2,0,1
1514,Greenland,,2020-08-05,2,1,1,3,1,0,1,3,0,0,1,1
1515,Guam,,2020-08-01,2,2,0,3,0,2,1,3,1,0,0,1
1516,Guam,,2020-08-02,2,1,0,3,1,1,0,1,1,2,1,3
1517,Guam,,2020-08-03,1,2,1,0,1,1,0,0,1,2,0,2
1518,Guam,,2020-08-04,2,1,0,2,1,2,1,1,0,1,1,2
1519,Guam,,2020-08-05,0,2,0,0,1,0,1,0,1,0,1,2
1520,Guatemala,,2020-08-01,0,1,0,0,1,1,0,2,1,1,0,2
1521,Guatemala,,2020-08-02,0,1,0,0,0,2,0,0,1,0,1,1
1522,Guatemala,,2020-08-03,1,1,1,2,0,1,0,0,0,1,0,0
1523,Guatemala,,2020-08-04,2,0,0,0,1,2,1,0,1,2,0,2
1524,Guatemala,,2020-08-05,0,1,1,1,0,2,1,3,0,1,0,1
1525,Guinea,,2020-08-01,0,1,1,3,0,1,1,0,1,2,0,2
1526,Guinea,,2020-08-02,1,1,0,0,0,0,0,3,0,2,1,0
1527,Guinea,,2020-08-03,1,2,0,1,1,0,0,1,0,0,1,3
1528,Guinea,,2020-08-04,0,1,0,1,0,2,1,0,1,1,1,2
1529,Guinea,,2020-08-05,0,0,1,1,0,1,0,2,0,1,0,3
1530,Guyana,,2020-08-01,0,0,1,3,1,1,1,0,1,0,1,1
1531,Guyana,,2020-08-02,0,2,0,0,1,1,1,0,1,2,1,0
1532,Guyana,,2020-08-03,1,0,0,1,1,0,0,2,0,1,0,2
1533,Guyana,,2020-08-04,1,1,1,2,1,2,0,2,0,2,1,2
1534,Guyana,,2020-08-05,2,2,0,2,1,0,0,3,1,2,1,0
1535,Haiti,,2020-08-01,1,0,1,3,0,0,1,2,1,2,1,2
1536,Haiti,,2020-08-02,1,0,0,2,0,1,0,2,1,1,0,1
1537,Haiti,,2020-08-03,1,2,0,0,1,1,1,3,0,2,1,0
1538,Haiti,,2020-08-04,0,1,1,2,0,2,0,3,0,2,1,0
1539,Haiti,,2020-08-05,2,0,1,2,1,2,0,1,0,2,0,3
1540,Honduras,,2020-08-01,1,1,1,2,0,0,1,2,1,1,1,0
1541,Honduras,,2020-08-02,1,2,1,1,0,2,1,3,0,1,0,2
1542,Honduras,,2020-08-03,2,1,1,1,1,0,1,1,1,2,0,1
1543,Honduras,,2020-08-04,1,1,0,1,1,0,0,2,0,2,1,2
1544,Honduras,,2020-08-05,0,1,1,3,1,2,0,1,1,0,1,1
1545,Hong Kong,,2020-08-01,0,1,1,2,1,0,1,0,0,2,0,3
1546,Hong Kong,,2020-08-02,2,2,0,1,0,2,1,0,1,1,1,3
1547,Hong Kong,,2020-08-03,1,1,1,3,1,0,0,0,0,2,1,1
1548,Hong Kong,,2020-08-04,1,1,1,2,1,2,0,3,0,2,0,0
1549,Hong Kong,,2020-08-05,0,0,0,0,1,1,0,3,0,2,0,3
1550,Hungary,,2020-08-01,2,0,1,2,0,2,1,1,1,2,1,0
1551,Hungary,,2020-08-02,0,0,1,2,0,2,0,2,0,0,0,3
1552,Hungary,,2020-08-03,2,2,0,1,1,2,0,0,1,0,1,1
1553,Hungary,,2020-08-04,2,1,0,3,1,0,1,3,0,1,1,2
1554,Hungary,,2020-08-05,1,0,0,3,0,2,1,1,0,2,0,3
1555,Iceland,,2020-08-01,1,0,0,2,1,2,1,3,1,2,1,3
1556,Iceland,,2020-08-02,2,2,1,1,0,0,1,0,0,1,1,3
1557,Iceland,,2020-08-03,1,0,1,1,0,2,1,0,0,0,0,2
1558,Iceland,,2020-08-04,2,2,0,0,0,0,1,0,1,1,1,0
1559,Iceland,,2020-08-05,2,1,0,2,1,1,1,2,1,0,0,3
1560,India,,2020-08-01,1,1,1,3,1,2,1,1,0,1,0,1
1561,India,,2020-08-02,1,1,0,0,1,2,0,1,0,1,0,0
1562,India,,2020-08-03,0,0,0,2,1,1,0,3,1,0,0,2
1563,India,,2020-08-04,1,2,1,2,1,2,0,1,0,2,1,3
1564,India,,2020-08-05,1,1,0,0,1,1,1,1,1,2,1,2
1565,Indonesia,,2020-08-01,1,1,1,0,1,0,0,3,1,0,0,0
1566,Indonesia,,2020-08-02,2,1,0,1,1,0,0,2,1,0,0,0
1567,Indonesia,,2020-08-03,1,1,1,3,1,2,0,0,1,2,0,2
1568,Indonesia,,2020-08-04,0,1,0,3,1,1,0,2,1,0,1,1
1569,Indonesia,,2020-08-05,2,0,0,2,0,0,1,1,0,0,0,3
1570,Iran,,2020-08-01,1,1,1,2,1,0,1,1,1,0,1,1
1571,Iran,,2020-08-02,1,1,1,1,0,0,1,1,1,0,0,3
1572,Iran,,2020-08-03,0,0,1,0,1,0,0,0,1,1,0,2
1573,Iran,,2020-08-04,0,2,1,0,1,2,1,3,1,0,1,2
1574,Iran,,2020-08-05,1,0,0,0,1,0,0,2,1,0,0,2
1575,Iraq,,2020-08-01,0,1,1,0,0,2,0,0,1,1,1,3
1576,Iraq,,2020-08-02,0,2,1,2,0,0,0,0,1,2,0,1
1577,Iraq,,2020-08-03,2,2,1,3,0,0,0,3,1,0,1,0
1578,Iraq,,2020-08-04,2,0,0,2,0,2,1,3,0,0,0,0
1579,Iraq,,2020-08-05,2,1,1,3,1,0,1,0,1,0,1,2
1580,Ireland,,2020-08-01,2,0,0,1,0,0,0,0,1,2,1,2
1581,Ireland,,2020-08-02,0,2,0,1,1,2,1,3,0,0,0,1
1582,Ireland,,2020-08-03,0,2,0,2,0,0,1,3,1,1,1,0
1583,Ireland,,2020-08-04,0,0,0,1,0,2,0,3,0,0,0,2
1584,Ireland,,2020-08-05,1,2,1,0,0,0,0,2,1,0,0,2
1585,Israel,,2020-08-01,0,1,0,1,1,1,0,2,1,1,0,3
1586,Israel,,2020-08-02,1,2,1,0,1,1,0,3,1,1,1,1
1587,Israel,,2020-08-03,0,1,0,0,1,0,1,0,0,2,0,2
1588,Israel,,2020-08-04,2,0,0,3,0,0,0,0,0,2,1,0
1589,Israel,,2020-08-05,2,0,0,1,1,2,1,1,1,2,0,1
1590,Italy,,2020-08-01,2,1,0,1,0,2,0,2,1,2,1,1
1591,Italy,,2020-08-02,2,2,0,3,1,0,0,1,1,0,0,3
1592,Italy,,2020-08-03,2,0,0,0,0,0,0,3,0,1,0,2
1593,Italy,,2020-08-04,1,2,1,0,0,1,1,0,1,0,1,1
1594,Italy,,2020-08-05,2,2,0,2,1,2,0,1,0,0,1,1
1595,Jamaica,,2020-08-01,0,1,1,1,0,0,0,2,0,1,0,3
1596,Jamaica,,2020-08-02,2,0,0,0,1,2,1,2,0,0,0,2
1597,Jamaica,,2020-08-03,0,0,1,1,0,2,1,0,1,2,1,2
1598,Jamaica,,2020-08-04,2,2,0,2,1,1,0,2,1,1,1,2
1599,Jamaica,,2020-08-05,0,2,0,3,1,0,0,3,1,2,1,1
1600,Japan,,2020-08-01,2,1,0,1,1,0,0,1,1,2,0,1
1601,Japan,,2020-08-02,2,1,1,1,0,0,0,2,1,2,1,0
1602,Japan,,2020-08-03,0,1,1,3,0,1,1,0,1,0,0,2
1603,Japan,,2020-08-04,0,0,1,0,1,2,0,3,1,1,1,1
1604,Japan,,2020-08-05,2,2,0,1,1,0,0,2,1,0,1,1
1605,Jordan,,2020-08-01,1,2,1,1,0,0,1,0,0,1,1,0
1606,Jordan,,2020-08-02,1,0,0,3,1,2,0,1,0,1,1,1
1607,Jordan,,2020-08-03,0,0,1,2,0,2,0,0,1,0,0,1
1608,Jordan,,2020-08-04,1,1,1,2,0,2,1,1,1,1,1,1
1609,Jordan,,2020-08-05,1,2,0,3,1,1,0,2,0,1,1,3
1610,Kazakhstan,,2020-08-01,1,2,1,3,1,1,1,3,0,2,0,2
1611,Kazakhstan,,2020-08-02,1,2,0,0,0,0,0,3,1,2,0,2
1612,Kazakhstan,,2020-08-03,0,2,1,1,0,0,0,1,1,1,0,2
1613,Kazakhstan,,2020-08-04,1,2,0,1,1,0,1,0,1,0,0,2
1614,Kazakhstan,,2020-08-05,0,0,1,1,1,1,1,2,1,0,1,1
1615,Kenya,,2020-08-01,1,2,0,3,1,0,1,1,0,0,1,1
1616,Kenya,,2020-08-02,1,2,1,2,1,2,1,0,1,1,0,3
1617,Kenya,,2020-08-03,0,0,0,1,1,0,1,3,0,1,1,2
1618,Kenya,,2020-08-04,2,0,0,1,1,2,1,0,0,2,0,3
1619,Kenya,,2020-08-05,1,1,0,1,0,1,0,3,1,0,1,3
1620,Kosovo,,2020-08-01,1,2,1,0,1,0,0,2,0,0,1,0
1621,Kosovo,,2020-08-02,1,1,0,3,1,1,0,1,1,1,0,3
1622,Kosovo,,2020-08-03,2,2,0,3,0,0,1,1,1,0,0,2
1623,Kosovo,,2020-08-04,0,0,1,1,1,0,1,2,0,2,1,2
1624,Kosovo,,2020-08-05,2,1,1,0,1,1,0,1,0,2,0,3
1625,Kuwait,,2020-08-01,2,2,0,2,0,0,0,3,0,2,1,0
1626,Kuwait,,2020-08-02,0,2,1,0,1,1,1,2,0,2,0,0
1627,Kuwait,,2020-08-03,1,1,1,1,1,1,1,0,0,1,1,1
1628,Kuwait,,2020-08-04,0,2,0,3,1,1,0,3,1,0,0,3
1629,Kuwait,,2020-08-05,2,2,1,2,1,0,0,2,0,0,1,3
1630,Kyrgyz Republic,,2020-08-01,2,0,0,3,0,0,0,1,1,0,0,1
1631,Kyrgyz Republic,,2020-08-02,2,0,0,3,0,2,0,3,1,1,0,2
1632,Kyrgyz Republic,,2020-08-03,1,1,1,0,1,2,0,1,0,0,0,2
1633,Kyrgyz Republic,,2020-08-04,0,0,0,3,0,0,1,3,0,1,0,2
1634,Kyrgyz Republic,,2020-08-05,2,2,0,2,1,1,0,3,1,1,0,1
1635,Laos,,2020-08-01,0,0,1,0,1,1,1,1,1,2,0,0
1636,Laos,,2020-08-02,2,1,1,2,1,0,1,3,1,1,1,0
1637,Laos,,2020-08-03,0,2,1,2,1,1,0,1,1,0,1,2
1638,Laos,,2020-08-04,0,2,1,1,0,2,0,1,1,0,1,3
1639,Laos,,2020-08-05,2,0,0,3,0,2,1,1,0,2,0,2
1640,Latvia,,2020-08-01,0,2,0,0,1,1,1,3,1,1,0,3
1641,Latvia,,2020-08-02,1,2,1,3,0,2,1,1,0,0,1,2
1642,Latvia,,2020-08-03,1,1,0,1,1,1,0,1,1,1,1,0
1643,Latvia,,2020-08-04,0,0,1,1,1,0,1,0,1,0,1,2
1644,Latvia,,2020-08-05,2,2,0,1,0,1,0,3,0,2,0,0
1645,Lebanon,,2020-08-01,1,0,0,2,1,1,1,3,1,1,1,2
1646,Lebanon,,2020-08-02,2,0,0,3,1,0,0,1,0,0,0,0
1647,Lebanon,,2020-08-03,2,2,1,0,0,1,1,0,1,0,1,2
1648,Lebanon,,2020-08-04,1,1,1,3,0,2,1,0,0,2,1,0
1649,Lebanon,,2020-08-05,2,0,0,2,1,1,0,3,0,1,0,0
1650,Lesotho,,2020-08-01,0,1,0,2,0,2,1,1,0,0,1,0
1651,Lesotho,,2020-08-02,0,1,1,0,1,0,0,2,1,1,1,2
1652,Lesotho,,2020-08-03,1,0,1,3,1,1,1,3,0,2,1,0
1653,Lesotho,,2020-08-04,0,1,0,2,1,1,0,0,1,2,0,1
1654,Lesotho,,2020-08-05,0,0,0,0,0,2,1,2,0,2,1,2
1655,Liberia,,2020-08-01,0,2,1,2,0,1,0,3,1,2,0,2
1656,Liberia,,2020-08-02,1,1,1,1,0,2,1,3,0,0,1,3
1657,Liberia,,2020-08-03,0,0,0,0,1,2,1,2,0,0,1,3
1658,Liberia,,2020-08-04,1,1,0,2,0,0,1,0,1,1,1,0
1659,Liberia,,2020-08-05,0,1,0,0,0,2,0,0,1,2,0,3
1660,Libya,,2020-08-01,1,2,0,0,0,1,0,2,1,1,0,0
1661,Libya,,2020-08-02,2,2,1,1,0,0,0,2,0,1,1,2
1662,Libya,,2020-08-03,0,2,1,2,0,0,1,2,0,1,1,0
1663,Libya,,2020-08-04,2,1,1,0,0,2,0,0,0,1,0,3
1664,Libya,,2020-08-05,2,2,1,0,1,0,1,3,0,0,1,2
1665,Lithuania,,2020-08-01,1,2,0,1,1,0,0,0,1,2,1,1
1666,Lithuania,,2020-08-02,0,0,1,0,1,2,0,3,0,1,0,3
1667,Lithuania,,2020-08-03,1,1,0,3,1,2,0,1,0,1,1,3
1668,Lithuania,,2020-08-04,1,0,1,0,0,0,0,0,1,0,0,3
1669,Lithuania,,2020-08-05,0,1,1,3,1,2,0,2,1,0,0,0
1670,Luxembourg,,2020-08-01,0,2,1,3,1,0,1,2,1,2,0,3
1671,Luxembourg,,2020-08-02,0,0,1,0,0,2,1,0,1,0,0,2
1672,Luxembourg,,2020-08-03,2,2,0,0,1,2,0,1,1,2,0,2
1673,Luxembourg,,2020-08-04,1,0,0,3,1,1,0,3,1,1,1,3
1674,Luxembourg,,2020-08-05,2,1,0,3,0,2,1,3,1,0,1,3
1675,Macao,,2020-08-01,2,1,0,2,1,1,1,1,0,0,0,2
1676,Macao,,2020-08-02,2,0,0,2,1,0,0,1,0,1,1,0
1677,Macao,,2020-08-03,0,1,0,3,0,0,0,3,0,1,1,0
1678,Macao,,2020-08-04,1,1,0,1,0,0,1,0,0,0,1,3
1679,Macao,,2020-08-05,0,0,1,1,0,1,0,1,0,2,1,2
1680,Madagascar,,2020-08-01,0,0,0,3,1,0,0,1,0,2,0,0
1681,Madagascar,,2020-08-02,0,2,1,1,1,0,0,0,1,1,0,1
1682,Madagascar,,2020-08-03,1,2,1,1,0,2,1,3,0,0,0,0
1683,Madagascar,,2020-08-04,1,1,1,1,1,0,1,1,1,1,0,2
1684,Madagascar,,2020-08-05,1,1,0,1,1,2,0,1,0,2,0,0
1685,Malawi,,2020-08-01,2,0,0,2,0,2,0,0,0,2,0,1
1686,Malawi,,2020-08-02,0,0,1,1,1,2,0,0,0,1,0,1
1687,Malawi,,2020-08-03,0,0,0,0,0,1,0,3,0,1,0,2
1688,Malawi,,2020-08-04,2,2,1,0,1,1,1,3,1,1,1,2
1689,Malawi,,2020-08-05,2,2,0,2,1,1,1,3,0,2,0,0
1690,Malaysia,,2020-08-01,2,1,1,3,0,2,1,1,1,2,1,3
1691,Malaysia,,2020-08-02,2,1,1,3,0,1,0,2,1,0,0,2
1692,Malaysia,,2020-08-03,1,1,0,0,1,2,1,3,1,2,1,3
1693,Malaysia,,2020-08-04,2,1,1,2,1,2,1,0,0,1,1,3
1694,Malaysia,,2020-08-05,1,1,1,3,0,1,1,1,0,0,0,3
1695,Mali,,2020-08-01,1,0,1,0,1,1,0,2,1,0,1,2
1696,Mali,,2020-08-02,2,1,0,2,0,0,0,2,0,0,1,3
1697,Mali,,2020-08-03,1,0,0,2,1,0,0,0,1,2,0,1
1698,Mali,,2020-08-04,1,0,1,3,1,1,0,3,1,0,0,2
1699,Mali,,2020-08-05,2,1,1,2,0,0,1,0,0,2,0,2
1700,Mauritania,,2020-08-01,2,0,1,0,0,0,1,0,1,2,1,1
1701,Mauritania,,2020-08-02,0,1,1,2,0,2,1,0,0,2,0,0
1702,Mauritania,,2020-08-03,1,0,0,3,0,0,0,0,0,1,0,1
1703,Mauritania,,2020-08-04,1,2,0,1,0,2,1,3,1,2,0,0
1704,Mauritania,,2020-08-05,1,2,1,3,0,2,0,3,1,0,1,3
1705,Mauritius,,2020-08-01,0,0,0,3,0,0,1,1,0,2,1,0
1706,Mauritius,,2020-08-02,0,1,1,2,0,0,0,0,0,1,0,2
1707,Mauritius,,2020-08-03,0,0,0,2,0,0,1,1,0,0,0,1
1708,Mauritius,,2020-08-04,1,2,0,2,1,2,1,0,0,2,1,3
1709,Mauritius,,2020-08-05,2,1,0,3,1,0,1,1,0,2,0,2
1710,Mexico,,2020-08-01,2,0,0,1,1,0,0,0,0,0,1,1
1711,Mexico,,2020-08-02,1,0,0,2,0,2,1,3,1,0,0,0
1712,Mexico,,2020-08-03,1,2,1,3,1,1,1,0,1,2,0,1
1713,Mexico,,2020-08-04,1,1,1,2,0,0,0,1,1,1,0,0
1714,Mexico,,2020-08-05,0,1,0,1,0,0,0,3,1,2,1,1
1715,Moldova,,2020-08-01,2,0,1,1,0,0,1,1,1,0,0,3
1716,Moldova,,2020-08-02,1,0,0,0,1,2,1,2,0,0,0,2
1717,Moldova,,2020-08-03,1,0,0,3,0,1,0,2,1,1,0,3
1718,Moldova,,2020-08-04,0,1,1,0,1,0,1,3,1,1,1,1
1719,Moldova,,2020-08-05,2,0,0,3,1,1,1,1,0,2,0,2
1720,Monaco,,2020-08-01,1,2,1,3,1,1,1,1,0,2,1,3
1721,Monaco,,2020-08-02,0,2,1,0,1,1,1,3,1,0,0,2
1722,Monaco,,2020-08-03,2,1,1,0,0,2,0,1,0,1,1,0
1723,Monaco,,2020-08-04,2,2,1,3,0,2,0,2,0,2,1,3
1724,Monaco,,2020-08-05,0,1,0,2,1,2,0,3,0,1,1,3
1725,Mongolia,,2020-08-01,2,0,1,2,0,0,1,0,1,1,1,1
1726,Mongolia,,2020-08-02,1,0,0,1,1,1,1,0,1,0,1,2
1727,Mongolia,,2020-08-03,2,2,0,1,0,0,1,2,1,2,1,3
1728,Mongolia,,2020-08-04,2,2,0,3,0,1,0,2,1,2,0,1
1729,Mongolia,,2020-08-05,0,0,0,1,0,0,0,3,0,1,1,2
1730,Morocco,,2020-08-01,2,1,0,1,1,0,1,2,0,0,0,1
1731,Morocco,,2020-08-02,0,0,0,0,0,1,0,2,0,1,1,3
1732,Morocco,,2020-08-03,2,0,1,2,0,2,0,0,0,1,1,1
1733,Morocco,,2020-08-04,0,0,1,2,0,1,0,3,1,2,1,2
1734,Morocco,,2020-08-05,0,1,0,0,0,1,1,2,0,2,1,3
1735,Mozambique,,2020-08-01,1,0,1,0,0,2,1,2,0,1,0,3
1736,Mozambique,,2020-08-02,1,0,0,1,0,1,0,0,0,1,0,3
1737,Mozambique,,2020-08-03,2,1,0,2,1,0,0,0,0,0,1,3
1738,Mozambique,,2020-08-04,1,0,0,1,1,2,0,2,1,0,0,0
1739,Mozambique,,2020-08-05,0,0,1,3,0,2,0,3,1,0,0,3
1740,Myanmar,,2020-08-01,2,2,1,3,1,0,0,2,1,2,1,0
1741,Myanmar,,2020-08-02,2,1,0,3,0,2,0,2,1,2,1,2
1742,Myanmar,,2020-08-03,2,0,0,1,1,1,1,3,0,0,1,3
1743,Myanmar,,2020-08-04,2,0,1,0,0,1,1,2,0,2,0,3
1744,Myanmar,,2020-08-05,1,0,0,2,1,2,0,1,1,2,0,0
1745,Namibia,,2020-08-01,1,0,1,1,1,0,0,3,1,2,0,3
1746,Namibia,,2020-08-02,1,0,0,3,1,0,0,1,1,1,1,2
1747,Namibia,,2020-08-03,1,2,1,1,1,1,0,2,0,1,0,1
1748,Namibia,,2020-08-04,2,2,1,1,1,1,1,2,0,2,1,0
1749,Namibia,,2020-08-05,1,2,1,2,1,2,0,1,0,1,0,3
1750,Nepal,,2020-08-01,0,1,1,0,0,1,0,1,1,1,0,2
1751,Nepal,,2020-08-02,1,2,1,3,0,2,1,0,1,0,0,3
1752,Nepal,,2020-08-03,1,1,1,3,0,1,1,1,0,0,0,3
1753,Nepal,,2020-08-04,2,2,1,3,1,0,1,3,0,2,1,1
1754,Nepal,,2020-08-05,2,1,0,2,0,2,1,1,1,2,1,3
1755,Netherlands,,2020-08-01,0,2,0,3,1,1,1,0,0,1,1,2
1756,Netherlands,,2020-08-02,0,1,1,3,1,1,1,0,0,1,1,1
1757,Netherlands,,2020-08-03,2,0,0,0,1,0,0,3,1,0,1,1
1758,Netherlands,,2020-08-04,0,2,1,0,0,2,0,0,1,1,0,2
1759,Netherlands,,2020-08-05,2,2,0,2,1,0,1,2,1,2,0,2
1760,New Zealand,,2020-08-01,0,1,1,3,1,1,1,0,1,0,1,3
1761,New Zealand,,2020-08-02,1,0,0,1,1,0,1,1,1,1,0,3
1762,New Zealand,,2020-08-03,2,2,1,3,1,2,0,3,0,0,0,3
1763,New Zealand,,2020-08-04,1,1,1,0,0,0,0,2,1,1,1,2
1764,New Zealand,,2020-08-05,0,0,0,2,1,0,1,1,0,2,1,1
1765,Nicaragua,,2020-08-01,2,1,0,3,1,1,1,2,1,1,0,0
1766,Nicaragua,,2020-08-02,0,2,0,1,1,0,0,2,1,1,0,0
1767,Nicaragua,,2020-08-03,2,1,0,2,0,1,0,3,0,0,0,2
1768,Nicaragua,,2020-08-04,2,0,1,3,1,2,0,1,1,2,1,3
1769,Nicaragua,,2020-08-05,1,0,1,2,1,2,1,0,1,0,1,3
1770,Niger,,2020-08-01,1,2,1,2,1,2,1,3,0,1,0,0
1771,Niger,,2020-08-02,1,0,1,3,0,2,1,3,1,1,0,1
1772,Niger,,2020-08-03,2,2,1,0,1,2,1,0,1,2,0,3
1773,Niger,,2020-08-04,2,2,0,1,1,0,0,0,1,2,1,0
1774,Niger,,2020-08-05,2,0,0,0,0,0,1,2,0,1,1,1
1775,Nigeria,,2020-08-01,2,2,1,2,1,0,0,0,1,2,0,3
1776,Nigeria,,2020-08-02,2,0,1,0,1,1,0,2,0,2,0,3
1777,Nigeria,,2020-08-03,2,2,1,0,0,0,1,1,0,1,0,0
1778,Nigeria,,2020-08-04,0,1,0,0,0,0,1,3,0,2,0,1
1779,Nigeria,,2020-08-05,0,1,1,0,1,0,0,2,1,1,1,0
1780,Norway,,2020-08-01,0,2,0,3,1,1,1,3,1,2,0,2
1781,Norway,,2020-08-02,1,0,1,3,1,2,0,2,1,2,1,3
1782,Norway,,2020-08-03,0,2,0,0,0,2,1,1,1,1,1,1
1783,Norway,,2020-08-04,0,1,0,0,1,2,1,2,1,0,0,2
1784,Norway,,2020-08-05,2,1,1,2,0,2,0,0,0,2,0,2
1785,Oman,,2020-08-01,2,0,1,3,0,1,1,0,0,0,0,2
1786,Oman,,2020-08-02,2,2,0,3,1,2,1,0,1,2,1,3
1787,Oman,,2020-08-03,1,0,1,3,0,2,1,2,1,2,1,2
1788,Oman,,2020-08-04,0,0,0,0,1,1,0,3,0,2,0,0
1789,Oman,,2020-08-05,1,2,1,2,0,0,0,1,1,0,1,2
1790,Pakistan,,2020-08-01,1,2,1,3,0,2,0,0,1,2,0,2
1791,Pakistan,,2020-08-02,0,0,0,3,1,1,1,1,0,2,0,3
1792,Pakistan,,2020-08-03,1,1,0,0,1,1,1,1,1,2,0,2
1793,Pakistan,,2020-08-04,0,0,0,2,0,2,0,2,0,2,0,2
1794,Pakistan,,2020-08-05,2,2,0,2,1,2,1,2,1,2,0,1
1795,Palestine,,2020-08-01,0,1,1,2,0,0,0,1,1,0,0,2
1796,Palestine,,2020-08-02,0,2,0,3,1,2,1,2,0,0,1,0
1797,Palestine,,2020-08-03,0,1,0,3,1,2,0,3,1,1,0,1
1798,Palestine,,2020-08-04,0,1,1,1,1,1,1,2,0,1,0,2
1799,Palestine,,2020-08-05,0,1,0,3,0,1,0,3,0,1,0,0
1800,Panama,,2020-08-01,1,1,1,3,0,0,1,2,0,0,1,0
1801,Panama,,2020-08-02,1,2,1,3,0,0,1,0,0,1,1,1
1802,Panama,,2020-08-03,1,1,0,3,0,1,1,3,0,2,1,2
1803,Panama,,2020-08-04,1,2,1,3,1,1,0,3,0,1,0,0
1804,Panama,,2020-08-05,2,1,1,1,1,0,1,2,0,1,0,1
1805,Papua New Guinea,,2020-08-01,1,1,1,1,1,2,0,3,0,0,1,3
1806,Papua New Guinea,,2020-08-02,2,0,1,2,1,0,0,1,1,1,0,3
1807,Papua New Guinea,,2020-08-03,1,0,1,2,1,2,1,3,0,0,1,2
1808,Papua New Guinea,,2020-08-04,2,2,0,3,1,0,0,2,0,0,1,0
1809,Papua New Guinea,,2020-08-05,2,0,0,2,0,1,0,0,1,0,1,0
1810,Paraguay,,2020-08-01,0,2,0,2,1,0,1,1,1,1,0,3
1811,Paraguay,,2020-08-02,2,2,0,0,0,0,0,0,0,1,0,1
1812,Paraguay,,2020-08-03,1,1,1,0,0,2,1,2,0,0,0,1
1813,Paraguay,,2020-08-04,0,2,1,1,1,1,0,3,1,1,0,1
1814,Paraguay,,2020-08-05,1,1,1,3,0,1,0,0,0,0,0,0
1815,Peru,,2020-08-01,0,0,0,2,1,1,1,1,1,1,1,3
1816,Peru,,2020-08-02,2,0,1,1,1,1,0,3,1,1,0,0
1817,Peru,,2020-08-03,0,2,0,1,0,0,1,2,1,2,0,0
1818,Peru,,2020-08-04,0,0,0,0,1,0,1,3,0,2,1,3
1819,Peru,,2020-08-05,1,2,1,1,1,2,0,1,0,0,0,3
1820,Philippines,,2020-08-01,0,1,0,1,1,0,0,3,0,1,1,2
1821,Philippines,,2020-08-02,2,1,1,0,1,0,1,3,1,0,0,1
1822,Philippines,,2020-08-03,2,1,0,2,0,0,1,0,0,0,1,3
1823,Philippines,,2020-08-04,0,0,1,2,1,0,0,1,0,0,1,0
1824,Philippines,,2020-08-05,1,0,1,2,0,1,1,1,1,0,1,2
1825,Poland,,2020-08-01,2,1,0,3,1,2,0,2,1,2,0,3
1826,Poland,,2020-08-02,0,0,1,2,1,0,1,1,0,1,1,2
1827,Poland,,2020-08-03,2,2,1,1,1,1,0,1,0,2,0,1
1828,Poland,,2020-08-04,2,0,0,3,0,0,1,1,0,0,0,2
1829,Poland,,2020-08-05,2,2,1,2,1,0,1,1,0,2,0,2
1830,Portugal,,2020-08-01,2,1,1,2,1,2,0,0,1,0,0,3
1831,Portugal,,2020-08-02,0,2,0,0,0,0,0,0,1,2,1,1
1832,Portugal,,2020-08-03,1,2,1,2,1,0,1,1,0,1,1,0
1833,Portugal,,2020-08-04,0,1,1,1,0,1,1,0,0,1,1,2
1834,Portugal,,2020-08-05,0,2,1,0,0,0,1,2,0,1,1,2
1835,Puerto Rico,,2020-08-01,1,2,0,1,1,2,1,1,1,1,1,3
1836,Puerto Rico,,2020-08-02,2,0,0,2,0,1,1,3,0,0,1,2
1837,Puerto Rico,,2020-08-03,0,0,0,3,1,0,0,3,0,0,0,1
1838,Puerto Rico,,2020-08-04,1,2,1,1,0,1,0,3,0,2,1,0
1839,Puerto Rico,,2020-08-05,2,0,1,1,0,2,1,2,0,1,1,2
1840,Qatar,,2020-08-01,2,0,1,1,1,1,0,2,1,2,1,1
1841,Qatar,,2020-08-02,2,1,1,1,0,2,1,2,0,1,1,1
1842,Qatar,,2020-08-03,0,2,0,1,0,0,0,2,1,2,0,0
1843,Qatar,,2020-08-04,2,0,1,2,0,2,0,1,0,1,1,2
1844,Qatar,,2020-08-05,0,2,1,3,0,1,1,1,0,0,1,2
1845,Romania,,2020-08-01,2,1,1,1,0,0,0,0,1,0,0,1
1846,Romania,,2020-08-02,0,2,0,2,1,0,0,0,1,1,1,1
1847,Romania,,2020-08-03,2,1,0,2,1,2,0,0,0,2,1,1
1848,Romania,,2020-08-04,0,1,1,3,1,2,1,0,0,2,0,1
1849,Romania,,2020-08-05,0,2,1,3,0,1,1,2,0,1,1,0
1850,Russia,,2020-08-01,1,1,1,1,0,1,1,2,1,1,0,2
1851,Russia,,2020-08-02,1,0,1,2,1,1,0,2,0,0,0,1
1852,Russia,,2020-08-03,1,0,1,2,1,1,0,3,0,2,0,2
1853,Russia,,2020-08-04,0,1,1,0,0,1,1,0,1,2,1,2
1854,Russia,,2020-08-05,1,2,1,2,1,1,0,0,1,0,1,0
