CountryName,RegionName,Date,PredictedDailyNewCases
Philippines,,2020-08-02,1425.921165039725
Philippines,,2020-08-03,1560.9644201382102
Philippines,,2020-08-04,1927.928387448063
Philippines,,2020-08-05,2444.118757204258
Poland,,2020-08-01,6240.887518187103
Poland,,2020-08-02,9684.696631972887
Poland,,2020-08-03,16425.75243776536
Poland,,2020-08-04,14882.142013552322
Poland,,2020-08-05,11550.480495739466
Portugal,,2020-08-01,7342.796053645276
Portugal,,2020-08-02,8205.339041846384
Portugal,,2020-08-03,13745.0087632545
Portugal,,2020-08-04,13729.196359666072
Portugal,,2020-08-05,14331.249281104774
Puerto Rico,,2020-08-01,834.4733367687681
Puerto Rico,,2020-08-02,695.538248079979
Puerto Rico,,2020-08-03,495.8025049283141
Puerto Rico,,2020-08-04,496.3373406217386
Puerto Rico,,2020-08-05,2416.4482017443493
Qatar,,2020-08-01,252.66215352033413
Qatar,,2020-08-02,262.4878524342354
Qatar,,2020-08-03,262.36523483680895
Qatar,,2020-08-04,271.0528875002172
Qatar,,2020-08-05,256.09402388391936
Romania,,2020-08-01,4298.789113528303
Romania,,2020-08-02,5754.039414826999
Romania,,2020-08-03,7036.349158485118
Romania,,2020-08-04,6292.507620417712
Romania,,2020-08-05,6583.916783805389
Russia,,2020-08-01,28228.183639819534
Russia,,2020-08-02,29422.461952102843
Russia,,2020-08-03,29704.358963408635
Russia,,2020-08-04,30226.688193128703
Russia,,2020-08-05,29734.961430268006
Rwanda,,2020-08-01,227.03859416935416
Rwanda,,2020-08-02,165.77644775291614
Rwanda,,2020-08-03,170.675687985489
Rwanda,,2020-08-04,246.22653534095886
Rwanda,,2020-08-05,225.6269180531715
San Marino,,2020-08-01,68.7557456866133
San Marino,,2020-08-02,59.545042390122234
San Marino,,2020-08-03,3.270720567835133
San Marino,,2020-08-04,37.9305572419945
San Marino,,2020-08-05,50.10360496599007
Saudi Arabia,,2020-08-01,110.96600955758828
Saudi Arabia,,2020-08-02,122.48097477254396
Saudi Arabia,,2020-08-03,143.00531309666562
Saudi Arabia,,2020-08-04,136.60554312943185
Saudi Arabia,,2020-08-05,123.26378505799309
Senegal,,2020-08-01,226.2301452813549
Senegal,,2020-08-02,287.0713818388543
Senegal,,2020-08-03,326.5304330215655
Senegal,,2020-08-04,368.5982823352813
Senegal,,2020-08-05,448.4571282816537
Serbia,,2020-08-01,2756.418899906855
Serbia,,2020-08-02,2784.0339698915327
Serbia,,2020-08-03,2982.6776665643183
Serbia,,2020-08-04,1987.9223713202725
Serbia,,2020-08-05,2336.803983132908
Seychelles,,2020-08-01,18.718185521038066
Seychelles,,2020-08-02,3.3294204844302766
Seychelles,,2020-08-03,4.306998955006266
Seychelles,,2020-08-04,4.874159271977529
Seychelles,,2020-08-05,5.918369410364442
Sierra Leone,,2020-08-01,13.767108101470079
Sierra Leone,,2020-08-02,65.78680796526746
Sierra Leone,,2020-08-03,32.271265951706596
Sierra Leone,,2020-08-04,37.753801354015536
Sierra Leone,,2020-08-05,47.898243972702545
Singapore,,2020-08-01,37.542732677429285
Singapore,,2020-08-02,42.295919850938276
Singapore,,2020-08-03,47.20255408013986
Singapore,,2020-08-04,51.947787884731554
Singapore,,2020-08-05,43.45728404872756
Slovak Republic,,2020-08-01,1169.834315362797
Slovak Republic,,2020-08-02,3665.9671165147793
Slovak Republic,,2020-08-03,5695.56235888539
Slovak Republic,,2020-08-04,2807.5603060962685
Slovak Republic,,2020-08-05,3710.2159591839854
Slovenia,,2020-08-01,1185.2810273924779
Slovenia,,2020-08-02,2964.9817558668765
Slovenia,,2020-08-03,3766.275889812536
Slovenia,,2020-08-04,3198.206556202549
Slovenia,,2020-08-05,2524.806716420977
Solomon Islands,,2020-08-01,0.0
Solomon Islands,,2020-08-02,0.0
Solomon Islands,,2020-08-03,0.0
Solomon Islands,,2020-08-04,0.0
Solomon Islands,,2020-08-05,0.0
Somalia,,2020-08-01,0.04377182585507011
Somalia,,2020-08-02,0.0488100503202178
Somalia,,2020-08-03,12.152988916627455
Somalia,,2020-08-04,0.24903140416215494
Somalia,,2020-08-05,0.3459716592560191
South Africa,,2020-08-01,19867.998870949916
South Africa,,2020-08-02,22094.491260296607
South Africa,,2020-08-03,30876.632951079504
South Africa,,2020-08-04,30438.28950105446
South Africa,,2020-08-05,31124.043740886984
South Korea,,2020-08-01,883.6372457249903
South Korea,,2020-08-02,1018.7285495396441
South Korea,,2020-08-03,1085.354238506573
South Korea,,2020-08-04,909.4636473283529
South Korea,,2020-08-05,904.9453233873397
South Sudan,,2020-08-01,43.23269878010991
South Sudan,,2020-08-02,13.139098619906948
South Sudan,,2020-08-03,12.245440120284826
South Sudan,,2020-08-04,12.29450091582225
South Sudan,,2020-08-05,5.606741913475855
Spain,,2020-08-01,37488.73380943186
Spain,,2020-08-02,31016.054341105628
Spain,,2020-08-03,7732.317075079938
Spain,,2020-08-04,51038.17390908725
Spain,,2020-08-05,34955.645680925976
Sri Lanka,,2020-08-01,604.6996142421317
Sri Lanka,,2020-08-02,656.8210373985061
Sri Lanka,,2020-08-03,701.803903368047
Sri Lanka,,2020-08-04,744.13864233307
Sri Lanka,,2020-08-05,755.5450201612431
Sudan,,2020-08-01,0.0
Sudan,,2020-08-02,0.0
Sudan,,2020-08-03,0.0
Sudan,,2020-08-04,0.0
Sudan,,2020-08-05,0.0
Suriname,,2020-08-01,138.06787622351825
Suriname,,2020-08-02,132.1818621444761
Suriname,,2020-08-03,121.8125533078831
Suriname,,2020-08-04,131.21841275256082
Suriname,,2020-08-05,152.10716576948232
Sweden,,2020-08-01,2176.340061961009
Sweden,,2020-08-02,34639.671783614314
Sweden,,2020-08-03,2542.3009485979865
Sweden,,2020-08-04,15254.54309821576
Sweden,,2020-08-05,10002.721306561863
Switzerland,,2020-08-01,10236.41003387619
Switzerland,,2020-08-02,4559.357751800865
Switzerland,,2020-08-03,5398.561297459493
Switzerland,,2020-08-04,4570.707418653229
Switzerland,,2020-08-05,3949.834204710769
Syria,,2020-08-01,113.06052638909146
Syria,,2020-08-02,119.3372037694128
Syria,,2020-08-03,127.04916079959274
Syria,,2020-08-04,130.78199307203704
Syria,,2020-08-05,131.9329914826355
Taiwan,,2020-08-01,3.7310677161156818
Taiwan,,2020-08-02,2.807281139421147
Taiwan,,2020-08-03,2.9039056917861226
Taiwan,,2020-08-04,3.9687385618423816
Taiwan,,2020-08-05,4.121219492779536
Tajikistan,,2020-08-01,0.0
Tajikistan,,2020-08-02,4.766290024355203
Tajikistan,,2020-08-03,0.0
Tajikistan,,2020-08-04,0.0
Tajikistan,,2020-08-05,0.0
Tanzania,,2020-08-01,0.0
Tanzania,,2020-08-02,0.0
Tanzania,,2020-08-03,0.0
Tanzania,,2020-08-04,0.0
Tanzania,,2020-08-05,0.0
Thailand,,2020-08-01,670.4186577670326
Thailand,,2020-08-02,518.2636047815541
Thailand,,2020-08-03,475.16534081017267
Thailand,,2020-08-04,403.5581527728607
Thailand,,2020-08-05,226.66190451472474
Timor-Leste,,2020-08-01,3.374994030327252
Timor-Leste,,2020-08-02,0.3837279143513897
Timor-Leste,,2020-08-03,0.4070303075237836
Timor-Leste,,2020-08-04,0.3972454396719599
Timor-Leste,,2020-08-05,0.3778027198765911
Togo,,2020-08-01,36.784500581774104
Togo,,2020-08-02,67.68740804810132
Togo,,2020-08-03,58.40327327197089
Togo,,2020-08-04,62.27985019968049
Togo,,2020-08-05,76.70952100339703
Trinidad and Tobago,,2020-08-01,14.208863295296654
Trinidad and Tobago,,2020-08-02,12.65222736123005
Trinidad and Tobago,,2020-08-03,14.891544278247238
Trinidad and Tobago,,2020-08-04,19.88243776877829
Trinidad and Tobago,,2020-08-05,15.199038997319622
Tunisia,,2020-08-01,2149.061262301252
Tunisia,,2020-08-02,3246.9706068227956
Tunisia,,2020-08-03,3932.7841866623216
Tunisia,,2020-08-04,3442.1325127538303
Tunisia,,2020-08-05,3922.7381531379924
Turkey,,2020-08-01,15236.805171143857
Turkey,,2020-08-02,16183.127523881132
Turkey,,2020-08-03,16242.215670649697
Turkey,,2020-08-04,14262.730341008235
Turkey,,2020-08-05,13506.420567265037
Uganda,,2020-08-01,179.23718876067852
Uganda,,2020-08-02,414.16097060462323
Uganda,,2020-08-03,372.1756310010538
Uganda,,2020-08-04,460.3049445225183
Uganda,,2020-08-05,313.8043606541983
Ukraine,,2020-08-01,5300.282069972031
Ukraine,,2020-08-02,6466.942758768878
Ukraine,,2020-08-03,8290.069767755478
Ukraine,,2020-08-04,10514.839007762264
Ukraine,,2020-08-05,7331.238682732855
United Arab Emirates,,2020-08-01,2492.0969233912397
United Arab Emirates,,2020-08-02,3071.575781592481
United Arab Emirates,,2020-08-03,3404.9094781560952
United Arab Emirates,,2020-08-04,4442.941300478433
United Arab Emirates,,2020-08-05,4473.5698114676115
United Kingdom,,2020-08-01,76525.58329187716
United Kingdom,,2020-08-02,77802.56376848769
United Kingdom,,2020-08-03,80879.45046259089
United Kingdom,,2020-08-04,69373.23832236271
United Kingdom,,2020-08-05,87339.41545782611
United Kingdom,England,2020-08-01,75668.96453619047
United Kingdom,England,2020-08-02,65845.36143473194
United Kingdom,England,2020-08-03,59949.1999295924
United Kingdom,England,2020-08-04,54196.817632975915
United Kingdom,England,2020-08-05,44928.63113347038
United Kingdom,Northern Ireland,2020-08-01,2492.19765405343
United Kingdom,Northern Ireland,2020-08-02,2140.4958122914
United Kingdom,Northern Ireland,2020-08-03,2084.2069601181643
United Kingdom,Northern Ireland,2020-08-04,1819.8325283988668
United Kingdom,Northern Ireland,2020-08-05,1825.1714318075672
United Kingdom,Scotland,2020-08-01,3038.8592801622185
United Kingdom,Scotland,2020-08-02,3886.000684367211
United Kingdom,Scotland,2020-08-03,3331.1806836927585
United Kingdom,Scotland,2020-08-04,2978.8593727079465
United Kingdom,Scotland,2020-08-05,2727.855875958129
United Kingdom,Wales,2020-08-01,1900.6489230881295
United Kingdom,Wales,2020-08-02,2716.09620922769
United Kingdom,Wales,2020-08-03,2513.355513737126
United Kingdom,Wales,2020-08-04,2121.3496359939895
United Kingdom,Wales,2020-08-05,1722.2599608883145
United States,,2020-08-01,208177.3650021583
United States,,2020-08-02,267203.2022651172
United States,,2020-08-03,281452.8253939924
United States,,2020-08-04,321911.94788209954
United States,,2020-08-05,340600.85532081185
United States,Alabama,2020-08-01,2333.14981687777
United States,Alabama,2020-08-02,5742.291657375716
United States,Alabama,2020-08-03,4881.240532341336
United States,Alabama,2020-08-04,5393.8671729223615
United States,Alabama,2020-08-05,5298.770933324238
United States,Alaska,2020-08-01,304.4052933582833
United States,Alaska,2020-08-02,239.87811061187514
United States,Alaska,2020-08-03,374.9776101994812
United States,Alaska,2020-08-04,373.6691239356761
United States,Alaska,2020-08-05,459.65033907115554
United States,Arizona,2020-08-01,6559.43294817736
United States,Arizona,2020-08-02,7146.115146561953
United States,Arizona,2020-08-03,8530.861762637305
United States,Arizona,2020-08-04,11336.233875365579
United States,Arizona,2020-08-05,12794.321530206427
United States,Arkansas,2020-08-01,1546.6966034544967
United States,Arkansas,2020-08-02,4401.322263000153
United States,Arkansas,2020-08-03,3918.6271191311293
United States,Arkansas,2020-08-04,3535.5323311871484
United States,Arkansas,2020-08-05,3271.4182226203925
United States,California,2020-08-01,34378.6551016047
United States,California,2020-08-02,40236.13382387618
United States,California,2020-08-03,38263.105976280465
United States,California,2020-08-04,49811.28304163344
United States,California,2020-08-05,45732.859864970414
United States,Colorado,2020-08-01,2612.15320843252
United States,Colorado,2020-08-02,3881.844427224608
United States,Colorado,2020-08-03,3095.578555674542
United States,Colorado,2020-08-04,3958.7481996949273
United States,Colorado,2020-08-05,3734.8322790236325
United States,Connecticut,2020-08-01,4999.170281377901
United States,Connecticut,2020-08-02,2848.3988601658693
United States,Connecticut,2020-08-03,3040.765513992806
United States,Connecticut,2020-08-04,3871.4548837191155
United States,Connecticut,2020-08-05,3803.342380760045
United States,Delaware,2020-08-01,969.6059316426812
United States,Delaware,2020-08-02,876.7428703927695
United States,Delaware,2020-08-03,741.4631582606562
United States,Delaware,2020-08-04,1352.2084138494697
United States,Delaware,2020-08-05,694.3348354060995
United States,Florida,2020-08-01,14075.812246773577
United States,Florida,2020-08-02,18413.03511040276
United States,Florida,2020-08-03,21110.870817296018
United States,Florida,2020-08-04,23447.525308935074
United States,Florida,2020-08-05,23394.80963296935
United States,Georgia,2020-08-01,6309.976657613782
United States,Georgia,2020-08-02,11554.297090724483
United States,Georgia,2020-08-03,8979.31176399658
United States,Georgia,2020-08-04,11227.628162857716
United States,Georgia,2020-08-05,14606.527176699428
United States,Hawaii,2020-08-01,143.7758061140945
United States,Hawaii,2020-08-02,182.91881118572292
United States,Hawaii,2020-08-03,208.468564296146
United States,Hawaii,2020-08-04,377.23664895413253
United States,Hawaii,2020-08-05,387.2931755367389
United States,Idaho,2020-08-01,861.0242315968612
United States,Idaho,2020-08-02,1570.7364613944483
United States,Idaho,2020-08-03,1292.4953639316986
United States,Idaho,2020-08-04,1107.7662583793292
United States,Idaho,2020-08-05,1143.0269302688098
United States,Illinois,2020-08-01,5853.593465060076
United States,Illinois,2020-08-02,7562.313244544422
United States,Illinois,2020-08-03,8449.356724262765
United States,Illinois,2020-08-04,9722.993751188968
United States,Illinois,2020-08-05,10137.096363240376
United States,Indiana,2020-08-01,3850.861558857014
United States,Indiana,2020-08-02,3504.0851248023605
United States,Indiana,2020-08-03,6395.778070576354
United States,Indiana,2020-08-04,7681.178546400816
United States,Indiana,2020-08-05,6403.880720223087
United States,Iowa,2020-08-01,1737.1430750462198
United States,Iowa,2020-08-02,2126.060095039347
United States,Iowa,2020-08-03,2674.037119225443
United States,Iowa,2020-08-04,2532.3940443782617
United States,Iowa,2020-08-05,1737.5479776843056
United States,Kansas,2020-08-01,4184.544500723932
United States,Kansas,2020-08-02,149.49307544611915
United States,Kansas,2020-08-03,5387.546270835399
United States,Kansas,2020-08-04,211.6988046522081
United States,Kansas,2020-08-05,5537.950446542276
United States,Kentucky,2020-08-01,3177.966306981282
United States,Kentucky,2020-08-02,2545.15335741176
United States,Kentucky,2020-08-03,6658.026378573962
United States,Kentucky,2020-08-04,5870.687018563816
United States,Kentucky,2020-08-05,5864.214145398937
United States,Louisiana,2020-08-01,1737.1364817491667
United States,Louisiana,2020-08-02,5212.189640710744
United States,Louisiana,2020-08-03,7656.19932110282
United States,Louisiana,2020-08-04,5370.844298755135
United States,Louisiana,2020-08-05,4311.829717286595
United States,Maine,2020-08-01,549.0776594109565
United States,Maine,2020-08-02,778.1822352899744
United States,Maine,2020-08-03,721.2104015677431
United States,Maine,2020-08-04,730.2208591367058
United States,Maine,2020-08-05,987.0619006193932
United States,Maryland,2020-08-01,3050.129791854673
United States,Maryland,2020-08-02,2527.921718701296
United States,Maryland,2020-08-03,3803.110657549686
United States,Maryland,2020-08-04,3646.1920208826864
United States,Maryland,2020-08-05,4457.819839497082
United States,Massachusetts,2020-08-01,6242.146908237086
United States,Massachusetts,2020-08-02,5972.916005426171
United States,Massachusetts,2020-08-03,8319.211132482797
United States,Massachusetts,2020-08-04,8831.236261992972
United States,Massachusetts,2020-08-05,9481.502981702162
United States,Michigan,2020-08-01,6022.48266509897
United States,Michigan,2020-08-02,3678.6161260301214
United States,Michigan,2020-08-03,5492.719554840215
United States,Michigan,2020-08-04,5123.840407188709
United States,Michigan,2020-08-05,4639.057118818003
United States,Minnesota,2020-08-01,3490.836931102055
United States,Minnesota,2020-08-02,1907.9350441424886
United States,Minnesota,2020-08-03,2700.004774896303
United States,Minnesota,2020-08-04,2331.18924844892
United States,Minnesota,2020-08-05,2753.9895893285266
United States,Mississippi,2020-08-01,1925.812005445905
United States,Mississippi,2020-08-02,2014.716803892274
United States,Mississippi,2020-08-03,3078.35429537971
United States,Mississippi,2020-08-04,287.7432757396529
United States,Mississippi,2020-08-05,5679.782217664035
United States,Missouri,2020-08-01,1647.0124170929823
United States,Missouri,2020-08-02,3059.608343064226
United States,Missouri,2020-08-03,2561.063363333988
United States,Missouri,2020-08-04,5153.6636958861045
United States,Missouri,2020-08-05,4583.137735560167
United States,Montana,2020-08-01,353.55356222805426
United States,Montana,2020-08-02,821.6145430800319
United States,Montana,2020-08-03,792.7906828147015
United States,Montana,2020-08-04,780.5334997344647
United States,Montana,2020-08-05,928.29775062109
United States,Nebraska,2020-08-01,629.3776794211957
United States,Nebraska,2020-08-02,1489.5713458708274
United States,Nebraska,2020-08-03,1501.1680444051888
United States,Nebraska,2020-08-04,1179.721723735521
United States,Nebraska,2020-08-05,1087.4404835465302
United States,Nevada,2020-08-01,1659.6298802777883
United States,Nevada,2020-08-02,2686.863391017942
United States,Nevada,2020-08-03,2190.142181727141
United States,Nevada,2020-08-04,3620.797425720461
United States,Nevada,2020-08-05,3109.9267037216136
United States,New Hampshire,2020-08-01,1030.178909873165
United States,New Hampshire,2020-08-02,835.6960321605234
United States,New Hampshire,2020-08-03,1018.4893551883699
United States,New Hampshire,2020-08-04,662.143129304646
United States,New Hampshire,2020-08-05,1102.5668964681172
United States,New Jersey,2020-08-01,2350.929707031416
United States,New Jersey,2020-08-02,7727.059040133796
United States,New Jersey,2020-08-03,6305.802369724224
United States,New Jersey,2020-08-04,7453.484580890223
United States,New Jersey,2020-08-05,6552.720418005196
United States,New Mexico,2020-08-01,1031.6099232381728
United States,New Mexico,2020-08-02,1308.0170850104141
United States,New Mexico,2020-08-03,1613.8409889710924
United States,New Mexico,2020-08-04,1979.9983483346914
United States,New Mexico,2020-08-05,1749.8295527212472
United States,New York,2020-08-01,14820.421909712011
United States,New York,2020-08-02,16396.246197025048
United States,New York,2020-08-03,18989.28928826099
United States,New York,2020-08-04,21287.152666182254
United States,New York,2020-08-05,23493.70454166512
United States,North Carolina,2020-08-01,6995.058174736163
United States,North Carolina,2020-08-02,7164.176763913883
United States,North Carolina,2020-08-03,9242.080412662479
United States,North Carolina,2020-08-04,12765.445530016477
United States,North Carolina,2020-08-05,12268.00022743547
United States,North Dakota,2020-08-01,172.52301254099848
United States,North Dakota,2020-08-02,224.0208884726703
United States,North Dakota,2020-08-03,312.4641547324588
United States,North Dakota,2020-08-04,307.00390307950596
United States,North Dakota,2020-08-05,257.5420541569191
United States,Ohio,2020-08-01,6776.638342253078
United States,Ohio,2020-08-02,8640.961138258415
United States,Ohio,2020-08-03,8998.433525722767
United States,Ohio,2020-08-04,11402.730357253784
United States,Ohio,2020-08-05,10590.875761393567
United States,Oklahoma,2020-08-01,3089.5416611349992
United States,Oklahoma,2020-08-02,1850.7839636570006
United States,Oklahoma,2020-08-03,3664.6212424760038
United States,Oklahoma,2020-08-04,4229.203993612248
United States,Oklahoma,2020-08-05,5881.388476274212
United States,Oregon,2020-08-01,1006.9047220531945
United States,Oregon,2020-08-02,1352.8658219746144
United States,Oregon,2020-08-03,1095.838847766038
United States,Oregon,2020-08-04,1268.7309429603856
United States,Oregon,2020-08-05,2189.935711319537
United States,Pennsylvania,2020-08-01,6168.7991462914815
United States,Pennsylvania,2020-08-02,9837.56189943955
United States,Pennsylvania,2020-08-03,10633.076138506933
United States,Pennsylvania,2020-08-04,10961.580387628348
United States,Pennsylvania,2020-08-05,11304.593109602758
United States,Rhode Island,2020-08-01,5028.786984983023
United States,Rhode Island,2020-08-02,1349.224606850539
United States,Rhode Island,2020-08-03,1820.8587696685113
United States,Rhode Island,2020-08-04,1324.8496945609047
United States,Rhode Island,2020-08-05,1254.7384958137886
United States,South Carolina,2020-08-01,4896.711251929506
United States,South Carolina,2020-08-02,3939.2724164888377
United States,South Carolina,2020-08-03,6383.942596415925
United States,South Carolina,2020-08-04,5990.329020955731
United States,South Carolina,2020-08-05,7339.588378963017
United States,South Dakota,2020-08-01,83.48381171610646
United States,South Dakota,2020-08-02,406.0840512235819
United States,South Dakota,2020-08-03,582.1104382290987
United States,South Dakota,2020-08-04,428.9902246449227
United States,South Dakota,2020-08-05,428.1897921528882
United States,Tennessee,2020-08-01,3572.5184571873856
United States,Tennessee,2020-08-02,5114.388400950753
United States,Tennessee,2020-08-03,7576.986922651338
United States,Tennessee,2020-08-04,8540.63573217775
United States,Tennessee,2020-08-05,6159.46940862888
United States,Texas,2020-08-01,18281.556444216087
United States,Texas,2020-08-02,37224.8814190287
United States,Texas,2020-08-03,24896.708755935248
United States,Texas,2020-08-04,30133.69470922775
United States,Texas,2020-08-05,27958.422397664257
United States,Utah,2020-08-01,2414.0509812095747
United States,Utah,2020-08-02,3567.726297222742
United States,Utah,2020-08-03,4039.7016391919838
United States,Utah,2020-08-04,4905.807509557569
United States,Utah,2020-08-05,4090.8614150079884
United States,Vermont,2020-08-01,152.21537213431262
United States,Vermont,2020-08-02,240.7275576001076
United States,Vermont,2020-08-03,204.30329020494622
United States,Vermont,2020-08-04,345.53811670391076
United States,Vermont,2020-08-05,321.60025353847874
United States,Virginia,2020-08-01,4902.827295991099
United States,Virginia,2020-08-02,5655.330164795781
United States,Virginia,2020-08-03,6604.283968168295
United States,Virginia,2020-08-04,6643.473566131659
United States,Virginia,2020-08-05,6461.516217002592
United States,Washington,2020-08-01,2078.433306859928
United States,Washington,2020-08-02,3421.053123972487
United States,Washington,2020-08-03,3146.177071646089
United States,Washington,2020-08-04,4464.884003151816
United States,Washington,2020-08-05,6111.592578986619
United States,Washington DC,2020-08-01,210.98139903942166
United States,Washington DC,2020-08-02,339.79401411902626
United States,Washington DC,2020-08-03,395.31468481363936
United States,Washington DC,2020-08-04,352.5334052756976
United States,Washington DC,2020-08-05,441.12492870378316
United States,West Virginia,2020-08-01,1051.0142912012243
United States,West Virginia,2020-08-02,1508.8523353779756
United States,West Virginia,2020-08-03,1760.6348499121132
United States,West Virginia,2020-08-04,1618.0779928685386
United States,West Virginia,2020-08-05,2205.1036018150276
United States,Wisconsin,2020-08-01,1933.301273929998
United States,Wisconsin,2020-08-02,4335.753128640477
United States,Wisconsin,2020-08-03,4446.4069373590655
United States,Wisconsin,2020-08-04,4729.312703298815
United States,Wisconsin,2020-08-05,4432.504311851759
United States,Wyoming,2020-08-01,419.2104110132899
United States,Wyoming,2020-08-02,343.39177667039183
United States,Wyoming,2020-08-03,365.3185983332457
United States,Wyoming,2020-08-04,323.4332364839683
United States,Wyoming,2020-08-05,524.9755716111298
Uruguay,,2020-08-01,887.4215540904344
Uruguay,,2020-08-02,994.3301698012358
Uruguay,,2020-08-03,1291.4922926745521
Uruguay,,2020-08-04,1128.9264713805687
Uruguay,,2020-08-05,939.3651855216197
Uzbekistan,,2020-08-01,6.425292002979017
Uzbekistan,,2020-08-02,45.94500734868227
Uzbekistan,,2020-08-03,63.45638933436371
Uzbekistan,,2020-08-04,72.67036302443029
Uzbekistan,,2020-08-05,83.84284810006517
Vanuatu,,2020-08-01,0.0
Vanuatu,,2020-08-02,0.0
Vanuatu,,2020-08-03,0.0
Vanuatu,,2020-08-04,0.0
Vanuatu,,2020-08-05,0.0
Venezuela,,2020-08-01,286.5295871745162
Venezuela,,2020-08-02,389.26538419211147
Venezuela,,2020-08-03,380.0600842319066
Venezuela,,2020-08-04,559.0468481697987
Venezuela,,2020-08-05,515.3155472685153
Vietnam,,2020-08-01,4.13291294792611
Vietnam,,2020-08-02,8.205394909593977
Vietnam,,2020-08-03,2.238568235631912
Vietnam,,2020-08-04,5.335582700388891
Vietnam,,2020-08-05,4.303190932403279
Yemen,,2020-08-01,0.17712989019622194
Yemen,,2020-08-02,0.18141741268648304
Yemen,,2020-08-03,1.1770155589211213
Yemen,,2020-08-04,2.173007005575072
Yemen,,2020-08-05,0.16599588922891645
Zambia,,2020-08-01,1210.193807243728
Zambia,,2020-08-02,1525.9567061429195
Zambia,,2020-08-03,1831.2544119003364
Zambia,,2020-08-04,1883.747212885317
Zambia,,2020-08-05,2255.287677562512
Zimbabwe,,2020-08-01,1320.0868821220397
Zimbabwe,,2020-08-02,2277.512369624472
Zimbabwe,,2020-08-03,1619.4076001095489
Zimbabwe,,2020-08-04,2045.8564390913648
Zimbabwe,,2020-08-05,2399.004312469115
